"datum_vorstoss_eingang","geschaeftsnummer","grg_nr","vorstoss_bezeichnung","vorstossart_bezeichnung","vorstossart_kennung","sachbegriff_grgeko_1","sachbegriff_grgeko_2","sachbegriff_grgeko_3","status","departement","nachname_1","vorname_1","partei_1","ort_1","nachname_2","vorname_2","partei_2","ort_2","nachname_3","vorname_3","partei_3","ort_3","nachname_4","vorname_4","partei_4","ort_4","nachname_5","vorname_5","partei_5","ort_5","nachname_6","vorname_6","partei_6","ort_6","nachname_7","vorname_7","partei_7","ort_7","nachname_8","vorname_8","partei_8","ort_8","nachname_9","vorname_9","partei_9","ort_9","nachname_10","vorname_10","partei_10","ort_10","nachname_11","vorname_11","partei_11","ort_11","nachname_12","vorname_12","partei_12","ort_12","nachname_13","vorname_13","partei_13","ort_13","nachname_14","vorname_14","partei_14","ort_14","nachname_15","vorname_15","partei_15","ort_15","nachname_16","vorname_16","partei_16","ort_16","doc_title_1","doc_link_1","doc_title_2","doc_link_2","doc_title_3","doc_link_3","doc_title_4","doc_link_4","doc_title_5","doc_link_5","doc_title_6","doc_link_6","doc_title_7","doc_link_7","doc_title_8","doc_link_8","doc_title_9","doc_link_9","doc_title_10","doc_link_10","doc_title_11","doc_link_11","doc_title_12","doc_link_12","doc_title_13","doc_link_13","doc_title_14","doc_link_14","doc_title_15","doc_link_15","doc_title_16","doc_link_16"
2023-12-20,"2020/IN 61/621","621","Interpellation von Martina Pfiffner Müller, Mathias Tschanen, Beda Stähelin, Viktor Gschwend vom 20. Dezember 2023 \"Stand der Digitalisierung im Kanton Thurgau\"","Interpellation","IN","",,,"pendent","Departement für Inneres und Volkswirtschaft","Pfiffner Müller","Martina","FDP","Gachnang","Tschanen","Mathias","SVP","Müllheim","Stähelin","Beda","Die Mitte","Frauenfeld","Gschwend","Viktor","FDP","Neukirch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 20.12.2023 (20/IN 61/621)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5898820/Wortlaut-Begr%C3%BCndung%20vom%2020.12.2023%20(20-IN%2061-621).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,"2020/EA 247/622","622","Einfache Anfrage von Ueli Fisch vom 20. Dezember 2023 \"Hochspezialisierte Medizin - Gesundheitsbürokratie gefährdet Patientensicherheit\"","Einfache Anfrage","EA","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"abgeschlossen","Departement für Finanzen und Soziales","Fisch","Ueli","GLP","Ottoberg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 20.12.2023 (20/EA 247/622)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5898819/Wortlaut%20vom%2020.12.2023%20(20-EA%20247-622).pdf","Beantwortung vom 13.02.2024 (20/EA 247/622)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5980619/Beantwortung%20vom%2013.02.2024%20(20-EA%20247-622).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,"2020/EA 248/623","623","Einfache Anfrage von Edith Wohlfender vom 20. Dezember 2023 \"Umsetzung Pflegeinitiative - Klatschen alleine ist für die Pflege zu wenig - es braucht genügend finanzielle Mittel - jetzt!\"","Einfache Anfrage","EA","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"abgeschlossen","Departement für Finanzen und Soziales","Wohlfender","Edith","SP","Kreuzlingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 20.12.2023 (20/EA 248/623)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5898818/Wortlaut%20vom%2020.12.2023%20(20-EA%20248-623).pdf","Beantwortung vom 13.02.2024 (20/EA 248/623)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5980618/Beantwortung%20vom%2013.02.2024%20(20-EA%20248-623).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14,"2020/EB 14/624","624","Kantonsbürgerrechtsgesuche per 14. Februar 2024","Einbürgerungsgesuch","EB","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kommissionsbericht vom 04.02.2024 (20/EB 14/624)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5970423/Kommissionsbericht%20vom%2004.02.2024%20(20-EB%2014-624).pdf","Eintreten, Detailberatung, Beschlussfassung vom 14.02.2024","https://grgeko.tg.ch/o/grgeko-portlet/activity/5999945/Eintreten,%20Detailberatung,%20Beschlussfassung%20vom%2014.02.2024.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14,"2020/FR 12/625","625","Fragestunde vom 14.02.2024","Fragestunde","FR","10.1 Kantonsverfassung und Staatsverträge",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beantwortung vom 14.02.2024","https://grgeko.tg.ch/o/grgeko-portlet/activity/5999944/Beantwortung%20vom%2014.02.2024.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,"2020/BS 61/626","626","Rechenschaftsbericht 2023 der Rekurskommission in Anwaltssachen","Beschluss","BS","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege",,,"pendent","Departement für Justiz und Sicherheit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rechenschaftsbericht 2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5929379/Rechenschaftsbericht%202023.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,"2020/EA 249/627","627","Einfache Anfrage von Urs Schär vom 10. Januar 2024 \"Digitalisierung, Vereinfachung oder doch wieder zusätzliche Arbeit\"","Einfache Anfrage","EA","13.1 Gebiet, Organisation, Reglemente, Verwaltung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft","Schär","Urs","SVP","Eggethof","Schär","Urs","SVP","Langrickenbach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 10.01.2024 (20/EA 249/627)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5929378/Wortlaut%20vom%2010.01.2024%20(20-EA%20249-627).pdf","Beantwortung vom 05.03.2024 (20/EA 249/627)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6010134/Beantwortung%20vom%2005.03.2024%20(20-EA%20249-627).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,"2020/EA 250/628","628","Einfache Anfrage von Cornelia Hasler-Roost, Mathias Dietz vom 24. Januar 2024 \"Besuch des Bildungszentrum für Wirtschaft Weinfelden für alle Thurgauer Lernenden Kauffrau/Kaufmann\"","Einfache Anfrage","EA","41.4 Berufliches Bildungswesen",,,"abgeschlossen","Departement für Erziehung und Kultur","Hasler-Roost","Cornelia","FDP","Aadorf","Dietz","Mathias","EVP","Eschlikon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 24.01.2024 (20/EA 250/628)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5950052/Wortlaut%20vom%2024.01.2024%20(20-EA%20250-628).pdf","Beantwortung vom 05.03.2024 (20/EA 250/628)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6010133/Beantwortung%20vom%2005.03.2024%20(20-EA%20250-628).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,"2020/EA 251/629","629","Einfache Anfrage von Edith Wohlfender-Oertig vom 24. Januar 2024 \"Wil-West - Grundidee lägst überholt?\"","Einfache Anfrage","EA","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen",,,"abgeschlossen","Departement für Bau und Umwelt","Wohlfender-Oertig","Edith","SP","Kreuzlingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 24.01.2024 (20/EA 251/629)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5950051/Wortlaut%20vom%2024.01.2024%20(20-EA%20251-629).pdf","Beantwortung vom 12.03.2024 (20/EA 251/629)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6020409/Beantwortung%20vom%2012.03.2024%20(20-EA%20251-629).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,"2020/EA 252/630","630","Einfache Anfrage von Edith Wohlfender-Oertig, Elina Müller vom 24. Januar 2024 \"Veranlagungsstau bei den Steuern und dessen Auswirkungen\"","Einfache Anfrage","EA","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,,"abgeschlossen","Departement für Finanzen und Soziales","Wohlfender-Oertig","Edith","SP","Kreuzlingen","Müller","Elina","SP","Kreuzlingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 24.01.2024 (20/EA 252/630)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5950050/Wortlaut%20vom%2024.01.2024%20(20-EA%20252-630).pdf","Beantwortung vom 20.02.2024 (20/EA 252/630)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5990813/Beantwortung%20vom%2020.02.2024%20(20-EA%20252-630).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,"2020/EA 253/631","631","Einfache Anfrage von Oliver Martin, Cornelia Büchi vom 24. Januar 2024 \"Wie wird die künstliche Intelligenz die Verwaltung des Kantons Thurgau verändern?\"","Einfache Anfrage","EA","13.1 Gebiet, Organisation, Reglemente, Verwaltung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft","Martin","Oliver","SVP","Leimbach","Büchi","Cornelia","SVP","Uesslingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 24.01.2024 (20/EA 253/631)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5950049/Wortlaut%20vom%2024.01.2024%20(20-EA%20253-631).pdf","Beantwortung vom 20.03.2024 (20/EA 253/631)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6030614/Beantwortung%20vom%2020.03.2024%20(20-EA%20253-631).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,"2020/EA 254/632","632","Einfache Anfrage von Peter Dransfeld vom 24. Januar 2024 \"Thurgauer Medienlandschaft und Stellenstreichungen\"","Einfache Anfrage","EA","74.6 PTT, Radio, Fernsehen etc.",,,"abgeschlossen","Departement für Finanzen und Soziales","Dransfeld","Peter","GRÜNE","Ermatingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 24.01.2024 (20/EA 254/632)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5950048/Wortlaut%20vom%2024.01.2024%20(20-EA%20254-632).pdf","Beantwortung vom 12.03.2024 (20/EA 254/632)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6020408/Beantwortung%20vom%2012.03.2024%20(20-EA%20254-632).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,"2020/EA 255/633","633","Einfache Anfrage von Peter Dransfeld vom 24. Januar 2024 \"Thurgauer Industrie und CO2\"","Einfache Anfrage","EA","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft","Dransfeld","Peter","GRÜNE","Ermatingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 24.01.2024 (20/EA 255/633)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5950047/Wortlaut%20vom%2024.01.2024%20(20-EA%20255-633).pdf","Beantwortung vom 19.03.2024 (20/EA 255/633)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6030613/Beantwortung%20vom%2019.03.2024%20(20-EA%20255-633).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,"2020/EA 256/634","634","Einfache Anfrage von Peter Dransfeld vom 24. Januar 2024 \"Magistraler Wahlkampf\"","Einfache Anfrage","EA","16.3 Majorzwahlen","17.2 Regierungsrat",,"abgeschlossen","Staatskanzlei","Dransfeld","Peter","GRÜNE","Ermatingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 24.01.2024 (20/EA 256/634)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5950046/Wortlaut%20vom%2024.01.2024%20(20-EA%20256-634).pdf","Beantwortung vom 12.03.2024 (20/EA 256/634)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6020407/Beantwortung%20vom%2012.03.2024%20(20-EA%20256-634).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,"2020/EA 257/635","635","Einfache Anfrage von Andreas Opprecht vom 24. Januar 2024 \"Ist der Kanton Thurgau für weitere Krisen gewappnet?\"","Einfache Anfrage","EA","52.0 inkl.ZFS, Gesamtverteidigung, Notlagen, Alarmierun",,,"abgeschlossen","Departement für Justiz und Sicherheit","Opprecht","Andreas","FDP","Sulgen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 24.01.2024 (20/EA 257/635)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5950045/Wortlaut%20vom%2024.01.2024%20(20-EA%20257-635).pdf","Beantwortung vom 19.03.2024 (20/EA 257/635)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6030612/Beantwortung%20vom%2019.03.2024%20(20-EA%20257-635).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,"2020/MO 51/636","636","Motion von Marina Bruggmann, Sonja Wiesmann Schätzle, Jakob Auer, Markus Birk, Markus Brüllmann, Barbara Dätwyler Weber, Linda Hess, Christian Koch, Felix Meier, Elina Müller, Martin Nafzger, Turi Schallenberg, Edith Wohlfender-Oertig vom 24. Januar 2024 \"Standesinitiative: Die Zeit ist reif - eine Einheitskrankenkasse im Thurgau\"","Motion","MO","",,,"pendent","Departement für Finanzen und Soziales","Bruggmann","Marina","SP","Salmsach","Wiesmann Schätzle","Sonja","SP","Wigoltingen","Auer","Jakob","SP","Arbon","Birk","Markus","SP","Diessenhofen","Brüllmann","Markus","SP","Kreuzlingen","Dätwyler Weber","Barbara","SP","Frauenfeld","Hess","Linda","SP","Steckborn","Koch","Christian","SP","Matzigen","Meier","Felix","SP","Romanshorn","Müller","Elina","SP","Kreuzlingen","Nafzger","Martin","SP","Romanshorn","Schallenberg","Turi","SP","Bürglen","Wohlfender-Oertig","Edith","SP","Kreuzlingen",,,,,,,,,,,,,"Wortlaut/Begründung vom 24.01.2024 (20/MO 51/636)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5950044/Wortlaut-Begr%C3%BCndung%20vom%2024.01.2024%20(20-MO%2051-636).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,"2020/PI 16/637","637","Parlamentarische Initiative von Kurt Baumann, Hans Eschenmoser, Anders Stokholm, Ueli Fisch, Iwan Wüst-Singer vom 24. Januar 2024 \"Ergänzende Rechtsgrundlagen Jagdschiessstand\"","Parlamentarische Initiative","PI","92.2 Jagd und Vogelschutz",,,"pendent","Departement für Justiz und Sicherheit","Baumann","Kurt","SVP","Sirnach","Eschenmoser","Hans","SVP","Weinfelden","Stokholm","Anders","FDP","Frauenfeld","Fisch","Ueli","GLP","Ottoberg","Wüst-Singer","Iwan","EDU","Tuttwil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 24.01.2024 (20/PI 16/637)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5950043/Wortlaut-Begr%C3%BCndung%20vom%2024.01.2024%20(20-PI%2016-637).pdf","Stellungnahme vom 26.03.2024 (20/PI 16/637)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6040801/Stellungnahme%20vom%2026.03.2024%20(20-PI%2016-637).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,"2020/MO 52/638","638","Motion von Roger Stieger, Peter Bühler, Simon Wolfer, Stephan Tobler, Marina Bruggmann, Christian Mader, Stefan Leuthold, Cornelia Hasler-Roost, Bernhard Braun vom 24. Januar 2024 \"Einführung einer Lenkungsabgabe: Kurtaxe (Übernachtungstaxe) im Rahmen eines Tourismusförderungsgesetzes\"","Motion","MO","",,,"pendent","Departement für Inneres und Volkswirtschaft","Stieger","Roger","EVP","Weinfelden","Bühler","Peter","Die Mitte","Ettenhausen","Wolfer","Simon","Die Mitte","Weinfelden","Tobler","Stephan","SVP","Egnach","Bruggmann","Marina","SP","Salmsach","Mader","Christian","EDU","Frauenfeld","Leuthold","Stefan","GLP","Frauenfeld","Hasler-Roost","Cornelia","FDP","Aadorf","Braun","Bernhard","GRÜNE","Eschlikon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 24.01.2024 (20/MO 52/638)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5950042/Wortlaut-Begr%C3%BCndung%20vom%2024.01.2024%20(20-MO%2052-638).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,"2020/IN 62/639","639","Interpellation von Barbara Dätwyler Weber, Edith Wohlfender-Oertig vom 24. Januar 2024 \"Tarife der ambulanten Physiotherapie endlich der Teuerung anpassen\"","Interpellation","IN","",,,"pendent","Departement für Finanzen und Soziales","Dätwyler Weber","Barbara","SP","Frauenfeld","Wohlfender-Oertig","Edith","SP","Kreuzlingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 24.01.2024 (20/IN 62/639)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5950041/Wortlaut-Begr%C3%BCndung%20vom%2024.01.2024%20(20-IN%2062-639).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14,"2020/GE 30/640","640","Gesetz über den Solidaritätsbeitrag für Betroffene von Medikamententests (GSBM)","Gesetz","GE","",,,"pendent","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Botschaft vom 23.01.2024 (20/GE 30/640)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5960244/Botschaft%20vom%2023.01.2024%20(20-GE%2030-640).pdf","Entwurf Regierungsrat (20/GE 30/640)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5960243/Entwurf%20Regierungsrat%20(20-GE%2030-640).pdf","Synopse (20/GE 30/640)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6061189/Synopse%20(20-GE%2030-640).pdf","Fassung Kommission (20/GE 30/640)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6061190/Fassung%20Kommission%20(20-GE%2030-640).pdf","Kommissionsbericht vom 07.04.2024 (20/GE 30/640)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6061188/Kommissionsbericht%20vom%2007.04.2024%20(20-GE%2030-640).pdf",,,,,,,,,,,,,,,,,,,,,,
2024-02-14,"2020/NA 10/641","641","Finanzstrategie 2024-2030","Weitere Geschäfte",,"",,,"pendent","Departement für Finanzen und Soziales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finanzstrategie 2024-2030 (20/WE 10/641)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5960242/Finanzstrategie%202024-2030%20(20-WE%2010-641).pdf","Kommissionsbericht vom 25.03.2024 (20/WE 10/641)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6040800/Kommissionsbericht%20vom%2025.03.2024%20(20-WE%2010-641).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14,"2020/IN 63/642","642","Interpellation von Paul Koch vom 14. Februar 2024 \"Update Rehkitzrettung Kanton Thurgau\"","Interpellation","IN","",,,"pendent","Departement für Justiz und Sicherheit","Koch","Paul","SVP","Oberneunforn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 14.02.2024 (20/IN 63/642)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5980617/Wortlaut-Begr%C3%BCndung%20vom%2014.02.2024%20(20-IN%2063-642).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14,"2020/EA 258/643","643","Einfache Anfrage von Nicole Zeitner, Stefan Leuthold vom 14. Februar 2024 \"Digitalisierung im Gesundheitswesen: Wo steht der Kanton Thurgau in Bezug auf das Elektronische Patientendossier (EPD)?\"","Einfache Anfrage","EA","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"abgeschlossen","Departement für Finanzen und Soziales","Zeitner","Nicole","GLP","Stettfurt","Leuthold","Stefan","GLP","Frauenfeld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 14.02.2024 (20/EA 258/643)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5980616/Wortlaut%20vom%2014.02.2024%20(20-EA%20258-643).pdf","Beantwortung vom 26.03.2024 (20/EA 258/643)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6040799/Beantwortung%20vom%2026.03.2024%20(20-EA%20258-643).pdf","Beilage Medienmitteilung ORK Zirkulationsbeschluss EPD (20/EA 258/643)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6040798/Beilage%20Medienmitteilung%20ORK%20Zirkulationsbeschluss%20EPD%20(20-EA%20258-643).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14,"2020/EA 259/644","644","Einfache Anfrage von Hermann Lei, Oliver Martin vom 14. Februar 2024 \"Asylchaos: Was sind die aktuellen Zahlen?\"","Einfache Anfrage","EA","14.2 Niederlassung, Aufenthalt, Asyl",,,"abgeschlossen","Departement für Finanzen und Soziales","Lei","Hermann","SVP","Frauenfeld","Martin","Oliver","SVP","Leimbach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 14.02.2024 (20/EA 259/644)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5980615/Wortlaut%20vom%2014.02.2024%20(20-EA%20259-644).pdf","Beantwortung vom 26.03.2024 (20/EA 259/644)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6040797/Beantwortung%20vom%2026.03.2024%20(20-EA%20259-644).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14,"2020/EA 260/645","645","Einfache Anfrage von Cornelia Büchi, Hermann Lei vom 14. Februar 2024 \"Öffentliche Sicherheit am Bushof Arbon\"","Einfache Anfrage","EA","55.1 Polizeikorps / interkantonale Zusammenarbeit",,,"abgeschlossen","Departement für Justiz und Sicherheit","Büchi","Cornelia","SVP","Uesslingen","Lei","Hermann","SVP","Frauenfeld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 14.02.2024 (20/EA 260/645)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5980614/Wortlaut%20vom%2014.02.2024%20(20-EA%20260-645).pdf","Beantwortung vom 09.04.2024 (20/EA 260/645)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6061187/Beantwortung%20vom%2009.04.2024%20(20-EA%20260-645).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14,"2020/EA 261/646","646","Einfache Anfrage von Cornelia Büchi vom 14. Februar 2024 \"Landerwerb\"","Einfache Anfrage","EA","21.2 Sachenrecht, Grundbesitz, Grundbuch, Vermessung",,,"abgeschlossen","Departement für Bau und Umwelt","Büchi","Cornelia","SVP","Uesslingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 14.02.2024 (20/EA 261/646)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5980613/Wortlaut%20vom%2014.02.2024%20(20-EA%20261-646).pdf","Beantwortung vom 26.03.2024 (20/EA 261/646)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6040796/Beantwortung%20vom%2026.03.2024%20(20-EA%20261-646).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14,"2020/EA 262/647","647","Einfache Anfrage von Cornelia Büchi, Hermann Lei vom 14. Februar 2024 \"Stellenbesetzung durch Inländer und ältere Arbeitnehmende\"","Einfache Anfrage","EA","17.7 Staatspersonal: einzelne Personalentscheide",,,"abgeschlossen","Departement für Finanzen und Soziales","Büchi","Cornelia","SVP","Uesslingen","Lei","Hermann","SVP","Frauenfeld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 14.02.2024 (20/EA 262/647)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5980612/Wortlaut%20vom%2014.02.2024%20(20-EA%20262-647).pdf","Beantwortung vom 26.03.2024 (20/EA 262/647)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6040795/Beantwortung%20vom%2026.03.2024%20(20-EA%20262-647).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-28,"2020/MO 53/648","648","Motion von Iwan Wüst-Singer, Christian Mader, Lukas Madörin, Peter Schenk, Marcel Wittwer, Cornelia Hauser, Brigitta Engeli-Sager, Barbara Müller, Paul Koch, Konrad Brühwiler vom 28. Februar 2024 \"Standesinitiative WHO: Revision der Internationalen Gesundheitsvorschriften (IGV)\"","Motion","MO","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"pendent","Departement für Finanzen und Soziales","Wüst-Singer","Iwan","EDU","Tuttwil","Mader","Christian","EDU","Frauenfeld","Madörin","Lukas","EDU","Weinfelden","Schenk","Peter","EDU","Zihlschlacht","Wittwer","Marcel","EDU","Schocherswil","Hauser","Cornelia","GRÜNE","Weinfelden","Engeli-Sager","Brigitta","GRÜNE","Kreuzlingen","Müller","Barbara",,"Ettenhausen","Koch","Paul","SVP","Oberneunforn","Brühwiler","Konrad","SVP","Frasnacht",,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 28.02.2024 (20/MO 53/648)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5999943/Wortlaut-Begr%C3%BCndung%20vom%2028.02.2024%20(20-MO%2053-648).pdf","Dringlichkeit vom 28.02.2024","https://grgeko.tg.ch/o/grgeko-portlet/activity/6030611/Dringlichkeit%20vom%2028.02.2024.pdf","Beantwortung vom 07.05.2024 (20/MO 53/648)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6109690/Beantwortung%20vom%2007.05.2024%20(20-MO%2053-648).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
